Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,102.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-14.000000
2,-14.000000
3,-4.000000
4,-14.000000
5,-14.000000
6,-4.000000
7,-14.000000
8,-14.000000
9,-4.000000
10,-4.000000
11,-14.000000
12,-4.000000
13,-4.000000
14,-4.000000
15,-4.000000
16,-4.000000
17,-4.000000
18,-4.000000
19,-4.000000
20,-8.000000
21,-12.000000
22,-4.000000
23,-4.000000
24,-4.000000
25,-2.000000
26,8.000000
27,-4.000000
28,-4.000000
29,-4.000000
30,-4.000000
31,-8.000000
32,-4.000000
33,-4.000000
34,-4.000000
35,-14.000000
36,-4.000000
37,-4.000000
38,-4.000000
39,-14.000000
40,-4.000000
41,-8.000000
42,-4.000000
43,-4.000000
44,-2.000000
45,-2.000000
46,-2.000000
47,-4.000000
48,-4.000000
49,-4.000000
50,-4.000000
51,-2.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,-4.000000
57,-4.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,-2.000000
65,-4.000000
66,-4.000000
67,-4.000000
68,-4.000000
69,-2.000000
70,-4.000000
71,-4.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,-4.000000
79,-2.000000
80,0.000000
81,0.000000
82,-4.000000
83,4.000000
84,-4.000000
85,-4.000000
86,-4.000000
87,-4.000000
88,0.000000
89,0.000000
90,-2.000000
91,-4.000000
92,-4.000000
93,-4.000000
94,-2.000000
95,-4.000000
96,-4.000000
97,-4.000000
98,-4.000000
99,-4.000000
100,-4.000000
101,-4.000000
102,-4.000000
103,-4.000000
104,-4.000000
105,-4.000000
106,-4.000000
107,-2.000000
108,-4.000000
109,-4.000000
110,-4.000000
111,-4.000000
112,-4.000000
113,-2.000000
114,-4.000000
115,-4.000000
116,-4.000000
117,-4.000000
118,-4.000000
119,-4.000000
120,-4.000000
121,-12.000000
122,-4.000000
123,-14.000000
124,-4.000000
125,-12.000000
126,-14.000000
127,-14.000000
128,-4.000000
129,-10.000000
130,-14.000000
131,2.000000
132,-4.000000
133,-4.000000
134,-14.000000
135,-14.000000
136,-16.000000
137,-4.000000
138,-4.000000
139,-4.000000
140,-4.000000
141,-4.000000
142,-10.000000
143,-4.000000
144,-4.000000
145,-6.000000
146,-2.000000
147,-4.000000
148,-4.000000
149,-4.000000
150,2.000000
151,0.000000
152,-2.000000
153,-4.000000
154,0.000000
155,0.000000
156,-2.000000
157,-4.000000
158,-2.000000
159,-4.000000
160,0.000000
161,0.000000
162,-4.000000
163,-4.000000
164,-4.000000
165,-4.000000
166,0.000000
167,0.000000
168,-4.000000
169,-2.000000
170,-4.000000
171,-4.000000
172,-4.000000
173,-4.000000
174,-4.000000
175,-4.000000
176,-4.000000
177,-4.000000
178,-2.000000
179,-2.000000
180,0.000000
181,0.000000
182,-4.000000
183,-4.000000
184,-4.000000
185,-2.000000
186,-4.000000
187,0.000000
188,-4.000000
189,-4.000000
190,-4.000000
191,2.000000
192,-8.000000
193,-4.000000
194,-4.000000
195,-4.000000
196,-4.000000
197,-14.000000
198,0.000000
199,-4.000000
200,-4.000000
201,-4.000000
202,-14.000000
203,-4.000000
204,-4.000000
205,-4.000000
206,-4.000000
207,-14.000000
208,-4.000000
209,-4.000000
210,-14.000000
211,-4.000000
212,-4.000000
213,-4.000000
214,-14.000000
215,-14.000000
216,-4.000000
217,-4.000000
218,-4.000000
219,-14.000000
220,-4.000000
221,-4.000000
222,-14.000000
223,-12.000000
224,-4.000000
225,-56.000000
226,-4.000000
227,-8.000000
228,6.000000
229,-4.000000
230,-14.000000
231,-4.000000
232,-8.000000
233,-8.000000
234,-4.000000
235,-14.000000
236,-4.000000
237,-4.000000
238,-4.000000
239,-4.000000
240,-4.000000
241,-4.000000
242,-8.000000
243,-8.000000
244,0.000000
245,0.000000
246,0.000000
247,0.000000
248,-4.000000
249,-4.000000
250,-4.000000
251,0.000000
252,-2.000000
253,-4.000000
254,0.000000
255,0.000000
256,0.000000
257,0.000000
258,-4.000000
259,-2.000000
260,-2.000000
261,-4.000000
262,-4.000000
263,-4.000000
264,-4.000000
265,-4.000000
266,-4.000000
267,-4.000000
268,-4.000000
269,-4.000000
270,0.000000
271,0.000000
272,-2.000000
273,-2.000000
274,0.000000
275,0.000000
276,0.000000
277,0.000000
278,-4.000000
279,-2.000000
280,-2.000000
281,-4.000000
282,-2.000000
283,-2.000000
284,-4.000000
285,-4.000000
286,-4.000000
287,-4.000000
288,-4.000000
289,0.000000
290,-4.000000
291,-4.000000
292,-4.000000
293,-4.000000
294,-4.000000
295,-4.000000
296,-4.000000
297,-4.000000
298,-4.000000
299,-4.000000
300,-4.000000
301,-4.000000
302,-4.000000
303,28.000000
304,-4.000000
305,-4.000000
306,-4.000000
307,-4.000000
308,-4.000000
309,-4.000000
310,-4.000000
311,-4.000000
312,-4.000000
313,-2.000000
314,-4.000000
315,-4.000000
316,0.000000
317,0.000000
318,-8.000000
319,-4.000000
320,-14.000000
321,-14.000000
322,-14.000000
323,-14.000000
324,-4.000000
325,-4.000000
326,-14.000000
327,0.000000
328,-4.000000
329,-4.000000
330,-10.000000
331,-12.000000
332,-14.000000
333,-2.000000
334,-12.000000
335,-4.000000
336,-4.000000
337,-14.000000
338,-14.000000
339,-4.000000
340,-4.000000
341,-4.000000
342,-4.000000
343,-4.000000
344,-4.000000
345,-2.000000
346,-2.000000
347,-2.000000
348,0.000000
349,0.000000
350,0.000000
351,0.000000
352,0.000000
353,0.000000
354,0.000000
355,0.000000
356,-4.000000
357,-2.000000
358,0.000000
359,0.000000
360,-2.000000
361,-2.000000
362,0.000000
363,0.000000
364,0.000000
365,0.000000
366,-2.000000
367,-4.000000
368,-4.000000
369,-2.000000
370,-4.000000
371,-4.000000
372,-4.000000
373,-4.000000
374,-2.000000
375,-2.000000
376,-2.000000
377,0.000000
378,-4.000000
379,-2.000000
380,-4.000000
381,-4.000000
382,-4.000000
383,-4.000000
384,-4.000000
385,-12.000000
386,-12.000000
387,-4.000000
388,-8.000000
389,-4.000000
390,-4.000000
391,-4.000000
392,-4.000000
393,-4.000000
394,-4.000000
395,-8.000000
396,-14.000000
397,-14.000000
398,-6.000000
399,-8.000000
400,-4.000000
401,-4.000000
402,-12.000000
403,-4.000000
404,-4.000000
405,-14.000000
406,-14.000000
407,-4.000000
408,-4.000000
409,-4.000000
410,-14.000000
411,-14.000000
412,-8.000000
413,-4.000000
414,-6.000000
415,-4.000000
416,-8.000000
417,-4.000000
418,-12.000000
419,-4.000000
420,-4.000000
421,-4.000000
422,-4.000000
423,-12.000000
424,-12.000000
425,-4.000000
426,-8.000000
427,-8.000000
428,-4.000000
429,-4.000000
430,-14.000000
431,-4.000000
432,-4.000000
433,-4.000000
434,-14.000000
435,-12.000000
436,-4.000000
437,-4.000000
438,-14.000000
439,-14.000000
440,-4.000000
441,-4.000000
442,-4.000000
443,-4.000000
444,0.000000
445,0.000000
446,-4.000000
447,-4.000000
448,-2.000000
449,-2.000000
450,0.000000
451,0.000000
452,-4.000000
453,-4.000000
454,-2.000000
455,-4.000000
456,-4.000000
457,-4.000000
458,0.000000
459,2.000000
460,-2.000000
461,-4.000000
462,2.000000
463,0.000000
464,-4.000000
465,-4.000000
466,0.000000
467,2.000000
468,-4.000000
469,-2.000000
470,0.000000
471,0.000000
472,-2.000000
473,-4.000000
474,-4.000000
475,-4.000000
476,0.000000
477,0.000000
478,-4.000000
479,-2.000000
480,0.000000
481,0.000000
482,-6.000000
483,-6.000000
484,-4.000000
485,-4.000000
486,0.000000
487,0.000000
488,-4.000000
489,-4.000000
490,-4.000000
491,-4.000000
492,-4.000000
493,-4.000000
494,-4.000000
495,-4.000000
496,-4.000000
497,-4.000000
498,-4.000000
499,-4.000000
500,-4.000000
501,-4.000000
502,-4.000000
503,-4.000000
504,-4.000000
505,-4.000000
506,-4.000000
507,-4.000000
508,-4.000000
509,-2.000000
510,-4.000000
511,-4.000000
512,-4.000000
513,-4.000000
514,-4.000000
515,-4.000000
516,-4.000000
517,-4.000000
518,-14.000000
519,-4.000000
520,-4.000000
521,-12.000000
522,-10.000000
523,-14.000000
524,-14.000000
525,-4.000000
526,-4.000000
527,-4.000000
528,-14.000000
529,-4.000000
530,-4.000000
531,-4.000000
532,4.000000
533,-12.000000
534,-4.000000
535,-2.000000
536,-14.000000
537,-4.000000
538,-4.000000
539,-4.000000
540,-4.000000
541,-4.000000
542,-4.000000
543,-4.000000
544,-4.000000
545,-2.000000
546,-2.000000
547,-4.000000
548,0.000000
549,0.000000
550,0.000000
551,0.000000
552,-4.000000
553,-4.000000
554,0.000000
555,0.000000
556,-2.000000
557,-2.000000
558,0.000000
559,0.000000
560,-2.000000
561,-4.000000
562,0.000000
563,0.000000
564,-4.000000
565,-2.000000
566,-2.000000
567,-4.000000
568,-4.000000
569,-4.000000
570,0.000000
571,0.000000
572,-4.000000
573,-4.000000
574,-2.000000
575,-2.000000
576,-4.000000
577,-2.000000
578,0.000000
579,0.000000
580,-4.000000
581,-4.000000
582,-4.000000
583,-4.000000
584,-4.000000
585,-4.000000
