Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,84.00mV
Probe attenuation    :,1X
Voltage per ADC value:,0.125000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1,-6.000000
2,-6.000000
3,-8.000000
4,-4.000000
5,-4.000000
6,-4.000000
7,-4.000000
8,-12.000000
9,-4.000000
10,-4.000000
11,-14.000000
12,-8.000000
13,6.000000
14,-8.000000
15,-4.000000
16,-4.000000
17,-4.000000
18,-4.000000
19,-4.000000
20,-4.000000
21,-4.000000
22,-14.000000
23,-14.000000
24,-4.000000
25,-4.000000
26,-6.000000
27,-8.000000
28,-8.000000
29,-4.000000
30,-8.000000
31,2.000000
32,-14.000000
33,-14.000000
34,-12.000000
35,-4.000000
36,-12.000000
37,-4.000000
38,-4.000000
39,-8.000000
40,-8.000000
41,-8.000000
42,-4.000000
43,-8.000000
44,-4.000000
45,4.000000
46,-4.000000
47,-4.000000
48,0.000000
49,-4.000000
50,-8.000000
51,-4.000000
52,-4.000000
53,-4.000000
54,-4.000000
55,-4.000000
56,0.000000
57,0.000000
58,-2.000000
59,-2.000000
60,-4.000000
61,-2.000000
62,-2.000000
63,-4.000000
64,-4.000000
65,-4.000000
66,0.000000
67,0.000000
68,-4.000000
69,-4.000000
70,0.000000
71,0.000000
72,-4.000000
73,-4.000000
74,-2.000000
75,-2.000000
76,-2.000000
77,-4.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,-4.000000
85,-4.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,-4.000000
95,-4.000000
96,2.000000
97,2.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,2.000000
103,2.000000
104,2.000000
105,2.000000
106,2.000000
107,2.000000
108,2.000000
109,2.000000
110,0.000000
111,0.000000
112,2.000000
113,0.000000
114,2.000000
115,0.000000
116,2.000000
117,0.000000
118,2.000000
119,2.000000
120,-4.000000
121,2.000000
122,2.000000
123,2.000000
124,0.000000
125,4.000000
126,0.000000
127,-4.000000
128,0.000000
129,4.000000
130,4.000000
131,4.000000
132,-4.000000
133,-4.000000
134,-28.000000
135,-12.000000
136,-4.000000
137,-4.000000
138,-4.000000
139,-4.000000
140,-12.000000
141,-12.000000
142,-4.000000
143,-4.000000
144,-4.000000
145,-8.000000
146,-4.000000
147,-12.000000
148,-4.000000
149,-4.000000
150,-4.000000
151,-4.000000
152,-4.000000
153,-4.000000
154,-4.000000
155,-4.000000
156,-4.000000
157,-4.000000
158,-4.000000
159,-2.000000
160,-2.000000
161,0.000000
162,-2.000000
163,-2.000000
164,-2.000000
165,-2.000000
166,0.000000
167,0.000000
168,-4.000000
169,-4.000000
170,-4.000000
171,-4.000000
172,-4.000000
173,-2.000000
174,-2.000000
175,-2.000000
176,0.000000
177,0.000000
178,-4.000000
179,-4.000000
180,0.000000
181,-4.000000
182,-2.000000
183,-4.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,-2.000000
189,-2.000000
190,-2.000000
191,-4.000000
192,-4.000000
193,-4.000000
194,0.000000
195,0.000000
196,-8.000000
197,2.000000
198,-4.000000
199,-4.000000
200,-14.000000
201,-12.000000
202,-4.000000
203,-4.000000
204,-4.000000
205,-8.000000
206,-8.000000
207,-4.000000
208,0.000000
209,-8.000000
210,-4.000000
211,-4.000000
212,-8.000000
213,-2.000000
214,-4.000000
215,-4.000000
216,-4.000000
217,-4.000000
218,-4.000000
219,-4.000000
220,-4.000000
221,-4.000000
222,-4.000000
223,-4.000000
224,-8.000000
225,-4.000000
226,-4.000000
227,-4.000000
228,-4.000000
229,-4.000000
230,-4.000000
231,-4.000000
232,-8.000000
233,-8.000000
234,-12.000000
235,28.000000
236,-4.000000
237,-12.000000
238,-4.000000
239,0.000000
240,-4.000000
241,-4.000000
242,-4.000000
243,-4.000000
244,-4.000000
245,-2.000000
246,-4.000000
247,-8.000000
248,-4.000000
249,-8.000000
250,-4.000000
251,-8.000000
252,-8.000000
253,-8.000000
254,-4.000000
255,-4.000000
256,-4.000000
257,-2.000000
258,0.000000
259,0.000000
260,-2.000000
261,-4.000000
262,-2.000000
263,-2.000000
264,-2.000000
265,-2.000000
266,0.000000
267,0.000000
268,-4.000000
269,-2.000000
270,-4.000000
271,-2.000000
272,0.000000
273,0.000000
274,0.000000
275,0.000000
276,-4.000000
277,-4.000000
278,0.000000
279,0.000000
280,-2.000000
281,-2.000000
282,0.000000
283,0.000000
284,-2.000000
285,-2.000000
286,0.000000
287,0.000000
288,0.000000
289,0.000000
290,0.000000
291,0.000000
292,0.000000
293,0.000000
294,-2.000000
295,-4.000000
296,0.000000
297,2.000000
298,0.000000
299,2.000000
300,0.000000
301,2.000000
302,0.000000
303,0.000000
304,0.000000
305,0.000000
306,2.000000
307,0.000000
308,2.000000
309,0.000000
310,0.000000
311,2.000000
312,2.000000
313,0.000000
314,0.000000
315,0.000000
316,2.000000
317,-8.000000
318,0.000000
319,2.000000
320,4.000000
321,4.000000
322,4.000000
323,4.000000
324,4.000000
325,4.000000
326,0.000000
327,0.000000
328,4.000000
329,4.000000
330,4.000000
331,4.000000
332,-4.000000
333,-14.000000
334,-12.000000
335,-4.000000
336,-4.000000
337,0.000000
338,-4.000000
339,-14.000000
340,2.000000
341,-8.000000
342,-4.000000
343,-4.000000
344,-8.000000
345,-8.000000
346,-4.000000
347,-14.000000
348,-4.000000
349,-4.000000
350,-4.000000
351,-8.000000
352,-4.000000
353,-12.000000
354,-4.000000
355,-4.000000
356,-4.000000
357,-4.000000
358,-2.000000
359,-4.000000
360,-4.000000
361,-4.000000
362,0.000000
363,0.000000
364,0.000000
365,0.000000
366,0.000000
367,2.000000
368,2.000000
369,2.000000
370,0.000000
371,0.000000
372,-4.000000
373,-4.000000
374,0.000000
375,0.000000
376,-2.000000
377,-4.000000
378,0.000000
379,0.000000
380,-4.000000
381,-4.000000
382,-4.000000
383,-2.000000
384,0.000000
385,0.000000
386,0.000000
387,0.000000
388,-2.000000
389,-4.000000
390,-4.000000
391,-4.000000
392,-4.000000
393,-4.000000
394,-4.000000
395,-4.000000
396,-8.000000
397,-4.000000
398,-4.000000
399,-4.000000
400,-8.000000
401,-10.000000
402,-4.000000
403,-4.000000
404,-4.000000
405,-4.000000
406,-4.000000
407,-8.000000
408,-4.000000
409,-4.000000
410,-4.000000
411,-4.000000
412,-4.000000
413,-8.000000
414,-4.000000
415,-4.000000
416,-14.000000
417,-4.000000
418,-14.000000
419,-14.000000
420,-8.000000
421,-12.000000
422,-4.000000
423,-14.000000
424,-4.000000
425,-4.000000
426,-8.000000
427,-8.000000
428,-4.000000
429,-6.000000
430,-4.000000
431,-4.000000
432,-8.000000
433,-10.000000
434,-4.000000
435,-6.000000
436,-8.000000
437,-2.000000
438,-4.000000
439,-4.000000
440,-4.000000
441,-4.000000
442,-8.000000
443,-12.000000
444,-8.000000
445,-4.000000
446,2.000000
447,-4.000000
448,-8.000000
449,-10.000000
450,-4.000000
451,-8.000000
452,-8.000000
453,0.000000
454,-6.000000
455,-4.000000
456,-4.000000
457,-4.000000
458,-4.000000
459,-2.000000
460,-4.000000
461,-2.000000
462,0.000000
463,0.000000
464,0.000000
465,0.000000
466,-4.000000
467,-4.000000
468,-2.000000
469,-4.000000
470,0.000000
471,0.000000
472,0.000000
473,0.000000
474,-2.000000
475,-4.000000
476,-4.000000
477,-4.000000
478,0.000000
479,0.000000
480,0.000000
481,0.000000
482,0.000000
483,0.000000
484,0.000000
485,0.000000
486,-4.000000
487,-2.000000
488,0.000000
489,0.000000
490,-4.000000
491,-4.000000
492,-4.000000
493,-2.000000
494,0.000000
495,0.000000
496,2.000000
497,0.000000
498,2.000000
499,2.000000
500,0.000000
501,2.000000
502,2.000000
503,2.000000
504,2.000000
505,2.000000
506,2.000000
507,2.000000
508,2.000000
509,2.000000
510,2.000000
511,2.000000
512,-4.000000
513,2.000000
514,0.000000
515,0.000000
516,-2.000000
517,0.000000
518,0.000000
519,-18.000000
520,0.000000
521,0.000000
522,2.000000
523,0.000000
524,2.000000
525,0.000000
526,0.000000
527,4.000000
528,0.000000
529,0.000000
530,-4.000000
531,-4.000000
532,-4.000000
533,-4.000000
534,-12.000000
535,-14.000000
536,-14.000000
537,-14.000000
538,-4.000000
539,-8.000000
540,-4.000000
541,-14.000000
542,-4.000000
543,-4.000000
544,-4.000000
545,-4.000000
546,0.000000
547,-12.000000
548,-8.000000
549,-8.000000
550,-14.000000
551,-14.000000
552,-4.000000
553,-4.000000
554,-14.000000
555,-4.000000
556,-4.000000
557,-4.000000
558,-2.000000
559,-2.000000
560,-4.000000
561,-4.000000
562,-4.000000
563,-2.000000
564,0.000000
565,0.000000
566,-4.000000
567,-4.000000
568,0.000000
569,0.000000
570,0.000000
571,-4.000000
572,-4.000000
573,-4.000000
574,-4.000000
575,-2.000000
576,-4.000000
577,-4.000000
578,0.000000
579,2.000000
580,-2.000000
581,-4.000000
582,0.000000
583,0.000000
584,-2.000000
585,-2.000000
586,0.000000
587,0.000000
588,-4.000000
589,-2.000000
590,-4.000000
591,-4.000000
592,-4.000000
593,-4.000000
594,-4.000000
595,-8.000000
596,-4.000000
597,-14.000000
598,-8.000000
599,-4.000000
